market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2022-05-26T00:00:00,2022-05-26T09:00:00,37937000.0,38230000.0,36394000.0,37662000.0,5202.30433331,37662000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-05-27T00:00:00,2022-05-27T09:00:00,37662000.0,37889000.0,36413000.0,36837000.0,4373.88537069,36837000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-05-28T00:00:00,2022-05-28T09:00:00,36862000.0,37373000.0,36613000.0,37034000.0,1931.8459728,37034000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-05-29T00:00:00,2022-05-29T09:00:00,37033000.0,37620000.0,36825000.0,37380000.0,1712.65014609,37380000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-05-30T00:00:00,2022-05-30T09:00:00,37415000.0,39989000.0,37230000.0,39550000.0,5467.46003665,39550000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-05-31T00:00:00,2022-05-31T09:00:00,39527000.0,40600000.0,39300000.0,39923000.0,6442.97998078,39923000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-01T00:00:00,2022-06-01T09:00:00,39927000.0,40150000.0,37500000.0,37880000.0,6304.81427285,37880000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-02T00:00:00,2022-06-02T09:00:00,37880000.0,38680000.0,37558000.0,38392000.0,2899.34567262,38392000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-03T00:00:00,2022-06-03T09:00:00,38393000.0,38630000.0,37378000.0,37851000.0,3606.94746991,37851000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-04T00:00:00,2022-06-04T09:00:00,37852000.0,38100000.0,37666000.0,37916000.0,1401.3122846,37916000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-05T00:00:00,2022-06-05T09:00:00,37916000.0,38300000.0,37608000.0,37972000.0,1320.2216869,37972000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-06T00:00:00,2022-06-06T09:00:00,37974000.0,39952000.0,37966000.0,39532000.0,4372.22457945,39532000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-07T00:00:00,2022-06-07T09:00:00,39532000.0,39797000.0,37500000.0,39398000.0,7886.33246816,39398000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-08T00:00:00,2022-06-08T09:00:00,39366000.0,39599000.0,38128000.0,38581000.0,5152.82944355,38581000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-09T00:00:00,2022-06-09T09:00:00,38581000.0,38800000.0,38150000.0,38256000.0,2945.15078326,38256000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-10T00:00:00,2022-06-10T09:00:00,38265000.0,38850000.0,37470000.0,37611000.0,4429.21478893,37611000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-11T00:00:00,2022-06-11T09:00:00,37613000.0,37990000.0,36680000.0,37058000.0,4509.66118809,37058000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-12T00:00:00,2022-06-12T09:00:00,37061000.0,37157000.0,34700000.0,34718000.0,6146.33187376,34718000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-13T00:00:00,2022-06-13T09:00:00,34718000.0,35050000.0,28960000.0,29372000.0,21092.06419942,29372000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-14T00:00:00,2022-06-14T09:00:00,29373000.0,30205000.0,27412000.0,28829000.0,19487.81540886,28829000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-15T00:00:00,2022-06-15T09:00:00,28828000.0,29566000.0,26694000.0,29253000.0,20040.69089176,29253000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-16T00:00:00,2022-06-16T09:00:00,29235000.0,29622000.0,26718000.0,26898000.0,10897.12712035,26898000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-17T00:00:00,2022-06-17T09:00:00,26900000.0,27920000.0,26573000.0,27010000.0,8254.74720985,27010000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-18T00:00:00,2022-06-18T09:00:00,27010000.0,27345000.0,24000000.0,25093000.0,17021.37137859,25093000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-19T00:00:00,2022-06-19T09:00:00,25096000.0,26943000.0,23800000.0,26642000.0,15039.09542323,26642000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-20T00:00:00,2022-06-20T09:00:00,26666000.0,27184000.0,25599000.0,26643000.0,12451.16444339,26643000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-21T00:00:00,2022-06-21T09:00:00,26643000.0,27970000.0,26476000.0,26967000.0,10207.59720614,26967000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-22T00:00:00,2022-06-22T09:00:00,26967000.0,27160000.0,25950000.0,26193000.0,7880.69810885,26193000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-23T00:00:00,2022-06-23T09:00:00,26180000.0,27489000.0,26105000.0,27419000.0,11674.89801533,27419000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-24T00:00:00,2022-06-24T09:00:00,27419000.0,27900000.0,26975000.0,27597000.0,13388.89574771,27597000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-25T00:00:00,2022-06-25T09:00:00,27592000.0,27989000.0,27258000.0,27832000.0,6225.32828277,27832000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-26T00:00:00,2022-06-26T09:00:00,27837000.0,28350000.0,27415000.0,27460000.0,5447.10131764,27460000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-27T00:00:00,2022-06-27T09:00:00,27475000.0,27850000.0,26800000.0,27039000.0,5752.80718136,27039000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-28T00:00:00,2022-06-28T09:00:00,27033000.0,27456000.0,26470000.0,26547000.0,5406.3616699,26547000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-29T00:00:00,2022-06-29T09:00:00,26553000.0,26800000.0,26163000.0,26548000.0,9223.20252083,26548000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-06-30T00:00:00,2022-06-30T09:00:00,26572000.0,26609000.0,24776000.0,26003000.0,11478.34480571,26003000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-01T00:00:00,2022-07-01T09:00:00,25999000.0,27110000.0,25100000.0,25556000.0,10667.06530912,25556000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-02T00:00:00,2022-07-02T09:00:00,25576000.0,25700000.0,25180000.0,25463000.0,3585.12725415,25463000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-03T00:00:00,2022-07-03T09:00:00,25465000.0,25870000.0,25000000.0,25422000.0,4004.47295514,25422000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-04T00:00:00,2022-07-04T09:00:00,25454000.0,26560000.0,25150000.0,26399000.0,6263.45644496,26399000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-05T00:00:00,2022-07-05T09:00:00,26399000.0,27269000.0,25580000.0,26548000.0,8426.86858306,26548000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-06T00:00:00,2022-07-06T09:00:00,26523000.0,27084000.0,26131000.0,26954000.0,5929.70297686,26954000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-07T00:00:00,2022-07-07T09:00:00,26953000.0,28347000.0,26600000.0,28115000.0,8756.63987596,28115000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-08T00:00:00,2022-07-08T09:00:00,28129000.0,29084000.0,27800000.0,28241000.0,10799.53960874,28241000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-09T00:00:00,2022-07-09T09:00:00,28241000.0,28600000.0,27915000.0,28200000.0,4557.63927433,28200000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-10T00:00:00,2022-07-10T09:00:00,28199000.0,28222000.0,27181000.0,27317000.0,5010.69690978,27317000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-11T00:00:00,2022-07-11T09:00:00,27317000.0,27327000.0,26400000.0,26460000.0,5812.7656968,26460000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-12T00:00:00,2022-07-12T09:00:00,26474000.0,26565000.0,25650000.0,25723000.0,5167.36529415,25723000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-13T00:00:00,2022-07-13T09:00:00,25723000.0,26759000.0,25200000.0,26611000.0,8364.96759425,26611000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-14T00:00:00,2022-07-14T09:00:00,26604000.0,27500000.0,26103000.0,27135000.0,6982.83175399,27135000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-15T00:00:00,2022-07-15T09:00:00,27140000.0,27899000.0,26914000.0,27518000.0,6257.93313595,27518000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-16T00:00:00,2022-07-16T09:00:00,27496000.0,28387000.0,27114000.0,27857000.0,5336.1088057,27857000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-17T00:00:00,2022-07-17T09:00:00,27856000.0,28481000.0,27453000.0,27505000.0,6347.36604649,27505000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-18T00:00:00,2022-07-18T09:00:00,27505000.0,29613000.0,27450000.0,29322000.0,13859.74527805,29322000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-19T00:00:00,2022-07-19T09:00:00,29322000.0,31050000.0,28476000.0,30660000.0,14595.94785594,30660000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-20T00:00:00,2022-07-20T09:00:00,30646000.0,31831000.0,30128000.0,30505000.0,12434.44375652,30505000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-21T00:00:00,2022-07-21T09:00:00,30500000.0,30849000.0,29621000.0,30415000.0,10664.60764073,30415000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-22T00:00:00,2022-07-22T09:00:00,30415000.0,31201000.0,29874000.0,30080000.0,7607.90890932,30080000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-23T00:00:00,2022-07-23T09:00:00,30077000.0,30272000.0,29214000.0,29722000.0,5699.5983605,29722000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-24T00:00:00,2022-07-24T09:00:00,29704000.0,30195000.0,29498000.0,29818000.0,5186.69159558,29818000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-25T00:00:00,2022-07-25T09:00:00,29818000.0,29938000.0,28500000.0,28555000.0,8196.41047121,28555000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-26T00:00:00,2022-07-26T09:00:00,28555000.0,28633000.0,27716000.0,28401000.0,6394.87499911,28401000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-27T00:00:00,2022-07-27T09:00:00,28401000.0,30492000.0,28165000.0,30202000.0,8326.59445286,30202000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-28T00:00:00,2022-07-28T09:00:00,30200000.0,31573000.0,29850000.0,31217000.0,10600.62751364,31217000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-29T00:00:00,2022-07-29T09:00:00,31217000.0,31990000.0,30965000.0,31404000.0,9751.91139782,31404000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-30T00:00:00,2022-07-30T09:00:00,31402000.0,32500000.0,31171000.0,31281000.0,7360.05975571,31281000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-07-31T00:00:00,2022-07-31T09:00:00,31270000.0,31775000.0,30714000.0,30751000.0,7085.40894364,30751000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-01T00:00:00,2022-08-01T09:00:00,30750000.0,31099000.0,30392000.0,30851000.0,6632.83303678,30851000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-02T00:00:00,2022-08-02T09:00:00,30851000.0,31141000.0,30246000.0,30754000.0,7603.47582952,30754000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-03T00:00:00,2022-08-03T09:00:00,30754000.0,31467000.0,30509000.0,30708000.0,6104.35808879,30708000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-04T00:00:00,2022-08-04T09:00:00,30708000.0,30980000.0,30159000.0,30315000.0,5092.11116051,30315000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-05T00:00:00,2022-08-05T09:00:00,30318000.0,30990000.0,30261000.0,30767000.0,5525.87043361,30767000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-06T00:00:00,2022-08-06T09:00:00,30767000.0,30843000.0,30509000.0,30534000.0,2650.63355937,30534000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-07T00:00:00,2022-08-07T09:00:00,30534000.0,30899000.0,30440000.0,30685000.0,2514.51503225,30685000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-08T00:00:00,2022-08-08T09:00:00,30695000.0,31925000.0,30680000.0,31459000.0,5716.18441331,31459000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-09T00:00:00,2022-08-09T09:00:00,31435000.0,31743000.0,30570000.0,30997000.0,5607.51268342,30997000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-10T00:00:00,2022-08-10T09:00:00,30997000.0,32073000.0,30522000.0,31583000.0,8806.55797536,31583000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-11T00:00:00,2022-08-11T09:00:00,31583000.0,32879000.0,31581000.0,31770000.0,9244.45685127,31770000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-12T00:00:00,2022-08-12T09:00:00,31770000.0,32450000.0,31590000.0,32368000.0,8387.04392221,32368000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-13T00:00:00,2022-08-13T09:00:00,32368000.0,32957000.0,32260000.0,32562000.0,4388.33032231,32562000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-14T00:00:00,2022-08-14T09:00:00,32562000.0,33197000.0,32310000.0,32544000.0,6387.19826642,32544000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-15T00:00:00,2022-08-15T09:00:00,32544000.0,33450000.0,32139000.0,32445000.0,6914.8075927,32445000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-16T00:00:00,2022-08-16T09:00:00,32435000.0,32600000.0,31865000.0,32082000.0,4179.74642172,32082000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-17T00:00:00,2022-08-17T09:00:00,32082000.0,32600000.0,31334000.0,31547000.0,5812.24927668,31547000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-18T00:00:00,2022-08-18T09:00:00,31547000.0,31779000.0,31484000.0,31720000.0,2950.43773428,31720000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-19T00:00:00,2022-08-19T09:00:00,31720000.0,31739000.0,28612000.0,28678000.0,11796.61947017,28678000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-20T00:00:00,2022-08-20T09:00:00,28678000.0,29429000.0,28616000.0,29340000.0,5295.31161819,29340000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-21T00:00:00,2022-08-21T09:00:00,29350000.0,29760000.0,29016000.0,29459000.0,3786.40688642,29459000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-22T00:00:00,2022-08-22T09:00:00,29458000.0,29554000.0,28857000.0,29260000.0,4297.80375186,29260000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-23T00:00:00,2022-08-23T09:00:00,29261000.0,29528000.0,28701000.0,29307000.0,3763.61382345,29307000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-24T00:00:00,2022-08-24T09:00:00,29287000.0,29695000.0,28950000.0,29104000.0,3125.56012147,29104000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-25T00:00:00,2022-08-25T09:00:00,29103000.0,29500000.0,29036000.0,29300000.0,3452.12199237,29300000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-26T00:00:00,2022-08-26T09:00:00,29299000.0,29655000.0,27790000.0,27969000.0,7729.24670505,27969000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-27T00:00:00,2022-08-27T09:00:00,27954000.0,28150000.0,27510000.0,27739000.0,3125.25646287,27739000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-28T00:00:00,2022-08-28T09:00:00,27739000.0,27878000.0,27090000.0,27099000.0,2480.82358668,27099000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-29T00:00:00,2022-08-29T09:00:00,27098000.0,28066000.0,27094000.0,27792000.0,3709.53491351,27792000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-30T00:00:00,2022-08-30T09:00:00,27792000.0,28150000.0,27155000.0,27314000.0,4229.54737089,27314000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-08-31T00:00:00,2022-08-31T09:00:00,27314000.0,27957000.0,27286000.0,27530000.0,3677.29907389,27530000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-01T00:00:00,2022-09-01T09:00:00,27521000.0,27773000.0,27100000.0,27636000.0,3585.51130768,27636000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-02T00:00:00,2022-09-02T09:00:00,27636000.0,28000000.0,27312000.0,27571000.0,3667.65760467,27571000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-03T00:00:00,2022-09-03T09:00:00,27562000.0,27704000.0,27286000.0,27447000.0,1868.62894153,27447000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-04T00:00:00,2022-09-04T09:00:00,27440000.0,27590000.0,27200000.0,27528000.0,1823.70402927,27528000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-05T00:00:00,2022-09-05T09:00:00,27529000.0,27599000.0,27223000.0,27309000.0,3528.46820144,27309000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-06T00:00:00,2022-09-06T09:00:00,27309000.0,27690000.0,26203000.0,26361000.0,8145.67658457,26361000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-07T00:00:00,2022-09-07T09:00:00,26361000.0,27064000.0,26198000.0,26810000.0,5757.55932075,26810000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-08T00:00:00,2022-09-08T09:00:00,26811000.0,27042000.0,26601000.0,26887000.0,4259.43244539,26887000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-09T00:00:00,2022-09-09T09:00:00,26887000.0,29616000.0,26864000.0,29350000.0,9802.80413791,29350000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-10T00:00:00,2022-09-10T09:00:00,29344000.0,29900000.0,29001000.0,29727000.0,5736.67505696,29727000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-11T00:00:00,2022-09-11T09:00:00,29727000.0,30030000.0,29527000.0,30028000.0,3688.60048846,30028000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-12T00:00:00,2022-09-12T09:00:00,30028000.0,30851000.0,29780000.0,30656000.0,7642.56603339,30656000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-13T00:00:00,2022-09-13T09:00:00,30684000.0,31300000.0,28200000.0,28371000.0,15229.11580906,28371000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-14T00:00:00,2022-09-14T09:00:00,28371000.0,28813000.0,27688000.0,28344000.0,8716.78268528,28344000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-15T00:00:00,2022-09-15T09:00:00,28352000.0,28518000.0,27774000.0,28024000.0,6939.77703727,28024000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-16T00:00:00,2022-09-16T09:00:00,28029000.0,28173000.0,27453000.0,27915000.0,5350.8370115,27915000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-17T00:00:00,2022-09-17T09:00:00,27916000.0,28357000.0,27893000.0,28174000.0,3240.10043653,28174000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-18T00:00:00,2022-09-18T09:00:00,28174000.0,28206000.0,27280000.0,27490000.0,4018.15031347,27490000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-19T00:00:00,2022-09-19T09:00:00,27490000.0,27732000.0,26216000.0,27566000.0,9719.59411004,27566000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-20T00:00:00,2022-09-20T09:00:00,27566000.0,27707000.0,26582000.0,26757000.0,5253.12223798,26757000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-21T00:00:00,2022-09-21T09:00:00,26757000.0,27974000.0,26199000.0,26538000.0,9250.11876736,26538000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-22T00:00:00,2022-09-22T09:00:00,26523000.0,27698000.0,26478000.0,27572000.0,5953.98909369,27572000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-23T00:00:00,2022-09-23T09:00:00,27571000.0,27788000.0,26709000.0,27594000.0,7237.64208747,27594000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-24T00:00:00,2022-09-24T09:00:00,27591000.0,27611000.0,27101000.0,27270000.0,2902.69643769,27270000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-25T00:00:00,2022-09-25T09:00:00,27270000.0,27499000.0,26910000.0,27051000.0,2488.11130047,27051000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-26T00:00:00,2022-09-26T09:00:00,27051000.0,27749000.0,27000000.0,27597000.0,4639.44616128,27597000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-27T00:00:00,2022-09-27T09:00:00,27604000.0,29112000.0,27130000.0,27501000.0,11326.09517744,27501000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-28T00:00:00,2022-09-28T09:00:00,27495000.0,28421000.0,26800000.0,27952000.0,7772.21243875,27952000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-29T00:00:00,2022-09-29T09:00:00,27952000.0,28246000.0,27290000.0,28033000.0,6460.93157873,28033000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-09-30T00:00:00,2022-09-30T09:00:00,28020000.0,28841000.0,27580000.0,27924000.0,6867.90245601,27924000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-01T00:00:00,2022-10-01T09:00:00,27924000.0,28008000.0,27696000.0,27868000.0,2546.82511672,27868000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-02T00:00:00,2022-10-02T09:00:00,27868000.0,27960000.0,27512000.0,27691000.0,3079.76956148,27691000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-03T00:00:00,2022-10-03T09:00:00,27672000.0,28375000.0,27591000.0,28299000.0,3956.10964039,28299000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-04T00:00:00,2022-10-04T09:00:00,28280000.0,29094000.0,28145000.0,28980000.0,5533.81706516,28980000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-05T00:00:00,2022-10-05T09:00:00,28952000.0,29017000.0,28322000.0,28721000.0,5152.71568006,28721000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-06T00:00:00,2022-10-06T09:00:00,28720000.0,28930000.0,28290000.0,28418000.0,4801.18768165,28418000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-07T00:00:00,2022-10-07T09:00:00,28418000.0,28517000.0,27663000.0,27805000.0,5416.37859178,27805000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-08T00:00:00,2022-10-08T09:00:00,27810000.0,27933000.0,27602000.0,27743000.0,2106.94531415,27743000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-09T00:00:00,2022-10-09T09:00:00,27743000.0,27885000.0,27622000.0,27679000.0,1640.58178291,27679000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-10T00:00:00,2022-10-10T09:00:00,27679000.0,27833000.0,27359000.0,27401000.0,4196.41533705,27401000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-11T00:00:00,2022-10-11T09:00:00,27397000.0,27678000.0,27131000.0,27339000.0,3732.94000305,27339000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-12T00:00:00,2022-10-12T09:00:00,27339000.0,27523000.0,27255000.0,27460000.0,2101.42661527,27460000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-13T00:00:00,2022-10-13T09:00:00,27460000.0,28063000.0,26400000.0,27810000.0,8203.95839502,27810000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-14T00:00:00,2022-10-14T09:00:00,27808000.0,28539000.0,27500000.0,27660000.0,5280.08123901,27660000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-15T00:00:00,2022-10-15T09:00:00,27656000.0,27722000.0,27410000.0,27524000.0,1863.65198088,27524000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-16T00:00:00,2022-10-16T09:00:00,27548000.0,27900000.0,27502000.0,27655000.0,1613.23153145,27655000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-17T00:00:00,2022-10-17T09:00:00,27655000.0,28200000.0,27526000.0,27993000.0,3325.59179617,27993000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-18T00:00:00,2022-10-18T09:00:00,27993000.0,28180000.0,27530000.0,27812000.0,3645.54686846,27812000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-19T00:00:00,2022-10-19T09:00:00,27824000.0,27825000.0,27536000.0,27657000.0,3160.61602939,27657000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-20T00:00:00,2022-10-20T09:00:00,27639000.0,27800000.0,27400000.0,27505000.0,2683.2479925,27505000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-21T00:00:00,2022-10-21T09:00:00,27505000.0,27700000.0,27130000.0,27580000.0,2767.62248007,27580000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-22T00:00:00,2022-10-22T09:00:00,27600000.0,27700000.0,27547000.0,27620000.0,2036.10495024,27620000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-23T00:00:00,2022-10-23T09:00:00,27620000.0,28152000.0,27484000.0,27981000.0,2722.16975796,27981000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-24T00:00:00,2022-10-24T09:00:00,27981000.0,28077000.0,27663000.0,27803000.0,3125.3489913,27803000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-25T00:00:00,2022-10-25T09:00:00,27803000.0,28844000.0,27621000.0,28494000.0,4893.20312894,28494000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-26T00:00:00,2022-10-26T09:00:00,28494000.0,29447000.0,28470000.0,29079000.0,5979.87612062,29079000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-27T00:00:00,2022-10-27T09:00:00,29116000.0,29238000.0,28530000.0,28590000.0,5172.49423341,28590000.0,upbit,2026-06-28T04:34:13Z
