market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2026-01-22T00:00:00,2026-01-22T09:00:00,132505000,134069000,131786000,132864000,871.3854148,132864000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-01-23T00:00:00,2026-01-23T09:00:00,132864000,134741000,131568000,131961000,991.5855696,131961000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-01-24T00:00:00,2026-01-24T09:00:00,131906000,132440000,131643000,131644000,370.2895948,131644000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-01-25T00:00:00,2026-01-25T09:00:00,131644000,131880000,128000000,128500000,1544.95497,128500000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-01-26T00:00:00,2026-01-26T09:00:00,128500000,129900000,127800000,129474000,1509.246827,129474000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-01-27T00:00:00,2026-01-27T09:00:00,129474000,130349000,127800000,129687000,1119.308521,129687000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-01-28T00:00:00,2026-01-28T09:00:00,129690000,131300000,128423000,129079000,1112.772263,129079000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-01-29T00:00:00,2026-01-29T09:00:00,129051000,129080000,122734000,124287000,2871.729811,124287000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-01-30T00:00:00,2026-01-30T09:00:00,124258000,125300000,119100000,125210000,3579.23933,125210000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-01-31T00:00:00,2026-01-31T09:00:00,125210000,125220000,114971000,117616000,3707.031523,117616000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-01T00:00:00,2026-02-01T09:00:00,117616000,118500000,112000000,113416000,3563.500358,113416000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-02T00:00:00,2026-02-02T09:00:00,113416000,117350000,110638000,116997000,3681.90848,116997000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-03T00:00:00,2026-02-03T09:00:00,116932000,117316000,108800000,111882000,3143.523536,111882000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-04T00:00:00,2026-02-04T09:00:00,111882000,113470000,106510000,107867000,3504.395679,107867000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-05T00:00:00,2026-02-05T09:00:00,107867000,108262000,92039000,92920000,12556.1635,92920000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-06T00:00:00,2026-02-06T09:00:00,92894000,106801000,89000000,104990000,12766.90988,104990000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-07T00:00:00,2026-02-07T09:00:00,104995000,106500000,99599000,102617000,4914.196744,102617000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-08T00:00:00,2026-02-08T09:00:00,102602000,107047000,102063000,104587000,2654.824556,104587000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-09T00:00:00,2026-02-09T09:00:00,104597000,105979000,101300000,103479000,2616.258756,103479000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-10T00:00:00,2026-02-10T09:00:00,103479000,104188000,101000000,102136000,1879.317899,102136000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-11T00:00:00,2026-02-11T09:00:00,102136000,102702000,97712000,99166000,3680.918469,99166000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-12T00:00:00,2026-02-12T09:00:00,99162000,100367000,96000000,97328000,2306.025732,97328000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-13T00:00:00,2026-02-13T09:00:00,97327000,101663000,96700000,100786000,2257.61836,100786000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-14T00:00:00,2026-02-14T09:00:00,100799000,104195000,100560000,102850000,2061.919882,102850000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-15T00:00:00,2026-02-15T09:00:00,102864000,105000000,100853000,102103000,2233.68471,102103000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-16T00:00:00,2026-02-16T09:00:00,102158000,103708000,100047000,101944000,1542.150652,101944000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-17T00:00:00,2026-02-17T09:00:00,101944000,102455000,99051000,100054000,1518.620646,100054000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-18T00:00:00,2026-02-18T09:00:00,100054000,100956000,98115000,98622000,1554.462499,98622000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-19T00:00:00,2026-02-19T09:00:00,98622000,99409000,97069000,98846000,1533.366065,98846000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-20T00:00:00,2026-02-20T09:00:00,98847000,100620000,98263000,100065000,1652.577909,100065000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-21T00:00:00,2026-02-21T09:00:00,100066000,100932000,99415000,99986000,775.4485252,99986000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-22T00:00:00,2026-02-22T09:00:00,100033000,100263000,98912000,99542000,698.6398691,99542000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-23T00:00:00,2026-02-23T09:00:00,99579000,99580000,94346000,95352000,3494.871793,95352000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-24T00:00:00,2026-02-24T09:00:00,95352000,95762000,92000000,93807000,3095.249243,93807000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-25T00:00:00,2026-02-25T09:00:00,93807000,100482000,93400000,97937000,3478.094668,97937000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-26T00:00:00,2026-02-26T09:00:00,97935000,99223000,96343000,97449000,1956.336104,97449000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-27T00:00:00,2026-02-27T09:00:00,97450000,98600000,95061000,96121000,1703.633067,96121000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-02-28T00:00:00,2026-02-28T09:00:00,96120000,98601000,92632000,97626000,2847.008072,97626000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-01T00:00:00,2026-03-01T09:00:00,97626000,99005000,95100000,95904000,2045.73502,95904000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-02T00:00:00,2026-03-02T09:00:00,95906000,102200000,95871000,100520000,3475.719795,100520000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-03T00:00:00,2026-03-03T09:00:00,100578000,101549000,97493000,100274000,2835.576988,100274000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-04T00:00:00,2026-03-04T09:00:00,100310000,107294000,98907000,105374000,4453.713783,105374000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-05T00:00:00,2026-03-05T09:00:00,105374000,107547000,103747000,103877000,2486.419016,103877000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-06T00:00:00,2026-03-06T09:00:00,103877000,104699000,100185000,100763000,1995.581831,100763000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-07T00:00:00,2026-03-07T09:00:00,100821000,101200000,99099000,99385000,1049.705737,99385000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-08T00:00:00,2026-03-08T09:00:00,99387000,100912000,97500000,97845000,1436.719069,97845000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-09T00:00:00,2026-03-09T09:00:00,97845000,102200000,97668000,100425000,1914.23416,100425000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-10T00:00:00,2026-03-10T09:00:00,100499000,104500000,100413000,102417000,2065.784092,102417000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-11T00:00:00,2026-03-11T09:00:00,102417000,104099000,101150000,102731000,1441.843766,102731000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-12T00:00:00,2026-03-12T09:00:00,102734000,103416000,101600000,103248000,1196.4774,103248000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-13T00:00:00,2026-03-13T09:00:00,103247000,108100000,103087000,104404000,3050.389114,104404000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-14T00:00:00,2026-03-14T09:00:00,104477000,105200000,103921000,105131000,730.6160586,105131000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-15T00:00:00,2026-03-15T09:00:00,105199000,107381000,104665000,106940000,1181.550316,106940000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-16T00:00:00,2026-03-16T09:00:00,106995000,110198000,106114000,110058000,3345.485099,110058000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-17T00:00:00,2026-03-17T09:00:00,110062000,112450000,108500000,109012000,2868.67594,109012000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-18T00:00:00,2026-03-18T09:00:00,109015000,110022000,104935000,106000000,2441.753754,106000000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-19T00:00:00,2026-03-19T09:00:00,106000000,106392000,102580000,104078000,2022.570566,104078000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-20T00:00:00,2026-03-20T09:00:00,104078000,106200000,103865000,105314000,1361.287318,105314000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-21T00:00:00,2026-03-21T09:00:00,105399000,106446000,103452000,103782000,726.2663963,103782000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-22T00:00:00,2026-03-22T09:00:00,103831000,104488000,101659000,102021000,1403.491608,102021000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-23T00:00:00,2026-03-23T09:00:00,102021000,106700000,101384000,105247000,2588.857961,105247000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-24T00:00:00,2026-03-24T09:00:00,105290000,106270000,103300000,105149000,1416.87243,105149000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-25T00:00:00,2026-03-25T09:00:00,105149000,107301000,105005000,106523000,1454.627823,106523000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-26T00:00:00,2026-03-26T09:00:00,106524000,106754000,103154000,103849000,1452.379071,103849000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-27T00:00:00,2026-03-27T09:00:00,103959000,104300000,99952000,101019000,2223.466902,101019000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-28T00:00:00,2026-03-28T09:00:00,101019000,101969000,100172000,100895000,754.9679209,100895000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-29T00:00:00,2026-03-29T09:00:00,100892000,101775000,99212000,100379000,825.6961038,100379000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-30T00:00:00,2026-03-30T09:00:00,100379000,103182000,100166000,101468000,1306.53786,101468000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-03-31T00:00:00,2026-03-31T09:00:00,101468000,103800000,100900000,103275000,1676.729327,103275000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-01T00:00:00,2026-04-01T09:00:00,103342000,104211000,102347000,103129000,1332.032544,103129000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-02T00:00:00,2026-04-02T09:00:00,103129000,103819000,100408000,101723000,1561.449663,101723000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-03T00:00:00,2026-04-03T09:00:00,101737000,102030000,100839000,101648000,580.2970008,101648000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-04T00:00:00,2026-04-04T09:00:00,101648000,102470000,101450000,102147000,343.0760613,102147000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-05T00:00:00,2026-04-05T09:00:00,102131000,104567000,101395000,104288000,779.8492981,104288000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-06T00:00:00,2026-04-06T09:00:00,104289000,105600000,103240000,103923000,1435.104878,103923000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-07T00:00:00,2026-04-07T09:00:00,103964000,108318000,102400000,107255000,1883.796977,107255000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-08T00:00:00,2026-04-08T09:00:00,107295000,108000000,105167000,105862000,1649.394991,105862000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-09T00:00:00,2026-04-09T09:00:00,105868000,108062000,105080000,106628000,1246.96347,106628000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-10T00:00:00,2026-04-10T09:00:00,106695000,108779000,106506000,108308000,1350.988207,108308000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-11T00:00:00,2026-04-11T09:00:00,108308000,109384000,107980000,108567000,847.4704109,108567000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-12T00:00:00,2026-04-12T09:00:00,108567000,108765000,105443000,105700000,1365.15636,105700000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-13T00:00:00,2026-04-13T09:00:00,105732000,110276000,105438000,109806000,1781.799608,109806000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-14T00:00:00,2026-04-14T09:00:00,109804000,111996000,109200000,109875000,1946.422133,109875000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-15T00:00:00,2026-04-15T09:00:00,109870000,111016000,109020000,110456000,1297.587667,110456000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-16T00:00:00,2026-04-16T09:00:00,110455000,111194000,108661000,110782000,1459.887718,110782000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-17T00:00:00,2026-04-17T09:00:00,110782000,114891000,110175000,113773000,2616.654741,113773000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-18T00:00:00,2026-04-18T09:00:00,113741000,114399000,112000000,112375000,1366.772724,112375000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-19T00:00:00,2026-04-19T09:00:00,112417000,113300000,110003000,110020000,1329.402403,110020000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-20T00:00:00,2026-04-20T09:00:00,110040000,113200000,110000000,112455000,1322.053612,112455000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-21T00:00:00,2026-04-21T09:00:00,112455000,113500000,111450000,113049000,1426.955038,113049000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-22T00:00:00,2026-04-22T09:00:00,113049000,117471000,112779000,115901000,2421.275342,115901000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-23T00:00:00,2026-04-23T09:00:00,115909000,116800000,114750000,116429000,1761.232952,116429000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-24T00:00:00,2026-04-24T09:00:00,116430000,116843000,115140000,115463000,1295.913936,115463000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-25T00:00:00,2026-04-25T09:00:00,115464000,115935000,115002000,115696000,602.7576635,115696000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-26T00:00:00,2026-04-26T09:00:00,115696000,117151000,115215000,116655000,742.2301276,116655000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-27T00:00:00,2026-04-27T09:00:00,116692000,117736000,114089000,115338000,1895.390202,115338000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-28T00:00:00,2026-04-28T09:00:00,115304000,115338000,112648000,113437000,1261.772538,113437000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-29T00:00:00,2026-04-29T09:00:00,113441000,115503000,112370000,113406000,1259.145451,113406000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-04-30T00:00:00,2026-04-30T09:00:00,113394000,114081000,112500000,113810000,922.2722352,113810000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-01T00:00:00,2026-05-01T09:00:00,113810000,116777000,113751000,115947000,1147.721092,115947000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-02T00:00:00,2026-05-02T09:00:00,115999000,117000000,115797000,116561000,639.794349,116561000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-03T00:00:00,2026-05-03T09:00:00,116561000,117338000,116006000,116590000,844.7343175,116590000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-04T00:00:00,2026-05-04T09:00:00,116590000,119427000,116058000,118620000,2539.125251,118620000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-05T00:00:00,2026-05-05T09:00:00,118620000,120950000,118523000,119724000,2084.520649,119724000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-06T00:00:00,2026-05-06T09:00:00,119742000,120845000,119102000,119394000,1790.80033,119394000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-07T00:00:00,2026-05-07T09:00:00,119394000,119804000,117220000,117896000,1627.797352,117896000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-08T00:00:00,2026-05-08T09:00:00,117896000,118990000,117090000,118150000,1035.861483,118150000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-09T00:00:00,2026-05-09T09:00:00,118170000,119306000,118106000,118954000,543.2318927,118954000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-10T00:00:00,2026-05-10T09:00:00,118992000,120570000,118000000,120433000,1175.516868,120433000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-11T00:00:00,2026-05-11T09:00:00,120461000,120700000,118739000,120095000,1432.186211,120095000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-12T00:00:00,2026-05-12T09:00:00,120095000,120297000,118646000,119202000,1157.868766,119202000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-13T00:00:00,2026-05-13T09:00:00,119202000,120339000,117300000,117854000,1531.372565,117854000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-14T00:00:00,2026-05-14T09:00:00,117854000,121000000,117325000,119848000,1626.11679,119848000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-15T00:00:00,2026-05-15T09:00:00,119849000,121000000,117093000,117780000,1570.54469,117780000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-16T00:00:00,2026-05-16T09:00:00,117783000,118050000,115833000,116697000,1060.997995,116697000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-17T00:00:00,2026-05-17T09:00:00,116706000,117199000,114953000,115494000,801.524247,115494000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-18T00:00:00,2026-05-18T09:00:00,115494000,115600000,113305000,114328000,1707.870159,114328000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-19T00:00:00,2026-05-19T09:00:00,114350000,115063000,113657000,114473000,694.9160689,114473000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-20T00:00:00,2026-05-20T09:00:00,114473000,115612000,113900000,114949000,877.5258823,114949000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-21T00:00:00,2026-05-21T09:00:00,114949000,116000000,114215000,115159000,811.9200099,115159000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-22T00:00:00,2026-05-22T09:00:00,115159000,115651000,113186000,113350000,914.4587117,113350000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-23T00:00:00,2026-05-23T09:00:00,113350000,115500000,111750000,114869000,1420.6047,114869000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-24T00:00:00,2026-05-24T09:00:00,114869000,115707000,114000000,115381000,633.5788607,115381000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-25T00:00:00,2026-05-25T09:00:00,115381000,115732000,114675000,114891000,611.0817318,114891000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-26T00:00:00,2026-05-26T09:00:00,114935000,115250000,112420000,112425000,1322.679692,112425000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-27T00:00:00,2026-05-27T09:00:00,112425000,112607000,109248000,109549000,1905.276117,109549000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-28T00:00:00,2026-05-28T09:00:00,109549000,110001000,107175000,108465000,2087.155092,108465000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-29T00:00:00,2026-05-29T09:00:00,108469000,109823000,107484000,108790000,1233.513776,108790000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-30T00:00:00,2026-05-30T09:00:00,108790000,109698000,108591000,109399000,474.1438529,109399000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-05-31T00:00:00,2026-05-31T09:00:00,109399000,109900000,108276000,108445000,639.0575828,108445000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-01T00:00:00,2026-06-01T09:00:00,108445000,109030000,103747000,104140000,2755.986311,104140000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-02T00:00:00,2026-06-02T09:00:00,104140000,104140000,98110000,98760000,4015.853515,98760000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-03T00:00:00,2026-06-03T09:00:00,98760000,100073000,95015000,95032000,2900.121754,95032000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-04T00:00:00,2026-06-04T09:00:00,95032000,96604000,91523000,95506000,3659.013955,95506000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-05T00:00:00,2026-06-05T09:00:00,95506000,95506000,90500000,93000000,3244.145129,93000000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-06T00:00:00,2026-06-06T09:00:00,93000000,93600000,90895000,92560000,1231.038022,92560000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-07T00:00:00,2026-06-07T09:00:00,92560000,97000000,92353000,95430000,1892.840645,95430000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-08T00:00:00,2026-06-08T09:00:00,95502000,96400000,94000000,94730000,1362.867831,94730000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-09T00:00:00,2026-06-09T09:00:00,94735000,94980000,91700000,92555000,1333.84496,92555000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-10T00:00:00,2026-06-10T09:00:00,92555000,94470000,91500000,92601000,1257.280333,92601000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-11T00:00:00,2026-06-11T09:00:00,92560000,95800000,92558000,95623000,1035.236579,95623000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-12T00:00:00,2026-06-12T09:00:00,95623000,96947000,94598000,96029000,933.9954944,96029000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-13T00:00:00,2026-06-13T09:00:00,96029000,97713000,95801000,97475000,688.1851003,97475000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-14T00:00:00,2026-06-14T09:00:00,97476000,99265000,96060000,99190000,1233.512501,99190000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-15T00:00:00,2026-06-15T09:00:00,99200000,100992000,98000000,99588000,1697.610658,99588000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-16T00:00:00,2026-06-16T09:00:00,99576000,100639000,98225000,98645000,1009.042214,98645000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-17T00:00:00,2026-06-17T09:00:00,98624000,99633000,96511000,97219000,1196.612457,97219000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-18T00:00:00,2026-06-18T09:00:00,97277000,97542000,94323000,94988000,1282.479549,94988000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-19T00:00:00,2026-06-19T09:00:00,94988000,96199000,94040000,96102000,892.4022196,96102000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-20T00:00:00,2026-06-20T09:00:00,96074000,97332000,95600000,97291000,560.9628915,97291000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-21T00:00:00,2026-06-21T09:00:00,97261000,97593000,95300000,95395000,587.4936477,95395000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-22T00:00:00,2026-06-22T09:00:00,95395000,98625000,95300000,96640000,1005.45964,96640000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-23T00:00:00,2026-06-23T09:00:00,96640000,97000000,93569000,94490000,1253.668009,94490000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-24T00:00:00,2026-06-24T09:00:00,94490000,95448000,90500000,92583000,2098.204281,92583000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-25T00:00:00,2026-06-25T09:00:00,92583000,93699000,89390000,90890000,2413.247186,90890000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-26T00:00:00,2026-06-26T09:00:00,90899000,92000000,89000000,91165000,1907.467203,91165000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-27T00:00:00,2026-06-27T09:00:00,91165000,92300000,90777000,91144000,548.5264212,91144000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2026-06-28T00:00:00,2026-06-28T09:00:00,91130000,91555000,91047000,91317000,62.46814121,91317000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-11T00:00:00,2024-12-11T09:00:00,5195000,5463000,5056000,5423000,58403.24537,5423000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-12T00:00:00,2024-12-12T09:00:00,5423000,5656000,5382000,5544000,66453.10443,5544000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-13T00:00:00,2024-12-13T09:00:00,5544000,5636000,5500000,5567000,39779.3586,5567000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-14T00:00:00,2024-12-14T09:00:00,5567000,5616000,5459000,5567000,36733.36984,5567000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-15T00:00:00,2024-12-15T09:00:00,5568000,5678000,5524000,5651000,34257.59594,5651000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-16T00:00:00,2024-12-16T09:00:00,5651000,5900000,5627000,5774000,72832.00734,5774000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-17T00:00:00,2024-12-17T09:00:00,5774000,5870000,5606000,5701000,74340.63969,5701000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-18T00:00:00,2024-12-18T09:00:00,5701000,5750000,5325000,5351000,76232.47969,5351000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-19T00:00:00,2024-12-19T09:00:00,5351000,5557000,5063000,5170000,92729.86101,5170000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-20T00:00:00,2024-12-20T09:00:00,5171000,5298000,4685000,5256000,146072.6613,5256000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-21T00:00:00,2024-12-21T09:00:00,5256000,5342000,5020000,5078000,51213.78404,5078000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-22T00:00:00,2024-12-22T09:00:00,5079000,5147000,4928000,4989000,34304.09259,4989000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-23T00:00:00,2024-12-23T09:00:00,4989000,5228000,4882000,5154000,46638.63887,5154000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-24T00:00:00,2024-12-24T09:00:00,5154000,5271000,5050000,5195000,39126.33015,5195000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-25T00:00:00,2024-12-25T09:00:00,5193000,5300000,5142000,5207000,30448.87062,5207000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-26T00:00:00,2024-12-26T09:00:00,5210000,5237000,5000000,5013000,30793.74468,5013000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-27T00:00:00,2024-12-27T09:00:00,5016000,5161000,4973000,5019000,32824.60711,5019000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-28T00:00:00,2024-12-28T09:00:00,5019000,5120000,4992000,5083000,16383.32552,5083000,upbit,2026-06-28T03:47:40Z
